特别提示：
1.本记账单内容可表明支付宝受理了相应记账明细申请，因系统原因或通讯故障等偶发因素导致本记账单与实际记账结果不符时，以实际记账情况为准；
2.请勿将本记账单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作;
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本记账单进行重复记账;
4.本记账单如经任何涂改、编造，均立即失去效力；
5.部分记账如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.禁止将本记账单用于非法用途；
7.本明细仅展示当前记账本中的明细，不包括己删除的记录；
8.本明细仅供个人记账使用。

记录时间,分类,收支类型,金额,备注,账户,来源,标签,
2026-06-18 10:54:17,餐饮,支出,13.00,AI Milk Printx1,余额,账单同步,,
2026-06-18 10:26:42,餐饮,支出,4.00,诗驿便利店,余额,账单同步,,
2026-06-18 10:11:57,其他,支出,22.00,扫收钱码付款-给巫马三省,余额,账单同步,,
2026-06-18 05:19:06,运动,支出,79.00,美团,余额,账单同步,,
2026-06-17 18:43:26,餐饮,支出,27.00,世纪华联生活超市,余额,账单同步,,
2026-06-17 18:36:38,购物,支出,35.90,商户单号XP1326061718100496083823001176,余额,账单同步,,
2026-06-17 15:15:31,休闲玩乐,支出,26.30,京东便利店（太仓万达店）-美团App-26061711100300001300457554284325,余额,账单同步,,
2026-06-16 22:28:31,餐饮,支出,11.90,苏州太仓西浦大学店当面付商品交易:26061600950232,余额,账单同步,,
2026-06-16 12:42:58,酒店旅行,支出,98.60,扫收钱码付款-给XiaoXuan??,余额,账单同步,,
2026-06-16 12:11:22,餐饮,支出,32.80,苏州太仓西浦大学店当面付商品交易:26061600950066,余额,账单同步,,
2026-06-15 23:28:43,餐饮,支出,16.70,苏州太仓西浦大学店当面付商品交易:26061500950342,余额,账单同步,,
2026-06-15 21:10:14,餐饮,支出,13.80,苏州太仓西浦大学店当面付商品交易:26061500950296,余额,账单同步,,
2026-06-15 17:53:08,餐饮,支出,75.00,世纪华联生活超市,余额,账单同步,,
2026-06-15 12:47:34,生活服务,支出,1.20,企鹅共享,余额,账单同步,,
2026-06-15 11:11:41,餐饮,支出,15.90,苏州太仓西浦大学店当面付商品交易:26061500950119,余额,账单同步,,
2026-06-14 23:06:36,餐饮,支出,27.50,苏州太仓西浦大学店当面付商品交易:26061400950400,余额,账单同步,,
2026-06-14 22:48:36,休闲玩乐,支出,29.50,正新鸡排（太仓板桥店）-美团App-26061411100300001300079858901325,余额,账单同步,,
2026-06-14 21:32:06,退款,不计收支,27.89,退款-小拉出行预付车费,余额,账单同步,,
2026-06-14 20:54:40,生活服务,支出,27.89,小拉出行预付车费,余额,账单同步,,
2026-06-14 20:35:57,交通,支出,3.00,地铁-落星桥-2026-06-14 20:10:55-苏州火车站-2026-06-14 20:35:46,余额,账单同步,,
2026-06-14 17:09:41,休闲玩乐,支出,40.00,汉堡王（苏州狮山梦之城31458店）-美团App-26061411100300001300016891510325,余额,账单同步,,
2026-06-14 16:17:11,交通,支出,3.00,地铁-乐桥-2026-06-14 15:56:44-落星桥-2026-06-14 16:17:09,余额,账单同步,,
2026-06-14 13:40:28,生活服务,支出,1.50,美团订单-美团骑行-单车-骑行费-2026-06-14 13:26:32,余额,账单同步,,
2026-06-13 23:51:32,其他,支出,52.67,小拉出行预付车费,余额,账单同步,,
2026-06-13 22:48:13,餐饮,支出,39.10,苏州太仓西浦大学店当面付商品交易:26061300010421,余额,账单同步,,
2026-06-13 21:46:34,餐饮,支出,25.20,塔斯汀·中国汉堡(太仓陆渡市场店)外卖订单,余额,账单同步,,
2026-06-13 20:02:14,餐饮,支出,1.00,苏州太仓西浦大学店当面付商品交易:26061300950384,余额,账单同步,,
2026-06-13 20:01:08,餐饮,支出,19.40,苏州太仓西浦大学店当面付商品交易:26061300950383,余额,账单同步,,
2026-06-13 14:44:00,餐饮,支出,43.70,牛约堡-手作牛肉汉堡(太仓万达店)外卖订单,余额,账单同步,,
2026-06-13 03:48:44,餐饮,支出,53.90,苏州太仓西浦大学店当面付商品交易:26061300950092,余额,账单同步,,
2026-06-12 22:58:23,餐饮,支出,94.00,凡可（上海）商贸有限公司,余额,账单同步,,
2026-06-12 20:10:10,交通,支出,3.00,上海地铁-徐家汇-2026-06-12 17:44:22-老西门-2026-06-12 18:10:05,余额,账单同步,,
2026-06-12 18:31:09,交通,支出,4.00,上海地铁-九亭-2026-06-12 16:04:27-徐家汇-2026-06-12 16:31:05,余额,账单同步,,
2026-06-12 15:51:09,餐饮,支出,4.30,上海全家便利店,余额,账单同步,,
2026-06-12 14:46:31,餐饮,支出,13.50,上海全家便利店,余额,账单同步,,
2026-06-12 13:43:24,生活服务,支出,299.99,为130****6257交费300.00元,余额,账单同步,,
2026-06-12 13:27:31,餐饮,支出,0.50,苏州太仓西浦大学店当面付商品交易:26061200010217,余额,账单同步,,
2026-06-12 13:26:31,餐饮,支出,26.30,苏州太仓西浦大学店当面付商品交易:26061200010215,余额,账单同步,,
2026-06-12 01:20:44,餐饮,支出,15.00,苏州太仓西浦大学店当面付商品交易:26061200950042,余额,账单同步,,
2026-06-12 01:20:15,餐饮,支出,12.90,苏州太仓西浦大学店当面付商品交易:26061200950041,余额,账单同步,,
2026-06-12 00:15:16,餐饮,支出,14.40,便利店消费,余额,账单同步,,
2026-06-11 23:30:24,餐饮,支出,4.00,便利店消费,余额,账单同步,,
2026-06-11 22:46:07,餐饮,支出,26.00,拳击猫·精酿啤酒餐厅（月光码头店）,余额,账单同步,,
2026-06-11 20:52:04,生活服务,支出,8.00,怪兽充电宝,余额,账单同步,,
2026-06-11 19:23:21,穿搭美容,支出,21.92,苏州市鸣润生活服务有限公司,余额,账单同步,,
2026-06-11 19:04:00,生活服务,支出,1.50,美团订单-美团骑行-单车-骑行费-2026-06-11 18:33:04,余额,账单同步,,
2026-06-11 18:33:01,生活服务,支出,1.50,美团订单-美团骑行-单车-骑行费-2026-06-11 18:25:30,余额,账单同步,,
2026-06-11 17:45:55,交通,支出,22.99,滴滴快车打车-陈师傅-06月03日行程,余额,账单同步,,
2026-06-11 14:25:55,餐饮,支出,3.80,苏州太仓西浦大学店当面付商品交易:26061100950156,余额,账单同步,,
2026-06-10 20:26:22,餐饮,支出,32.20,苏州太仓西浦大学店当面付商品交易:26061000010320,余额,账单同步,,
2026-06-10 14:17:58,餐饮,支出,3.80,苏州太仓西浦大学店当面付商品交易:26061000950209,余额,账单同步,,
2026-06-10 02:07:24,餐饮,支出,54.73,苏州太仓西浦大学店当面付商品交易:26061000010037,余额,账单同步,,
2026-06-10 02:00:32,交通,支出,12.54,高德打车订单,余额,账单同步,,
2026-06-10 01:21:54,转账,支出,234.00,收款-羽菲,余额,账单同步,,
2026-06-09 21:09:48,交通,支出,11.29,高德打车订单,余额,账单同步,,
2026-06-09 18:23:56,穿搭美容,支出,30.40,柳吴伟欧美复古铆钉弹力松紧腰带女配裙子西装外套百搭腰封装饰宽,余额,账单同步,,
2026-06-09 15:59:21,生活服务,支出,0.17,企鹅共享,余额,账单同步,,
2026-06-09 15:11:51,餐饮,支出,7.60,苏州太仓西浦大学店当面付商品交易:26060900950310,余额,账单同步,,
2026-06-09 15:08:15,餐饮,支出,68.00,世纪华联生活超市,余额,账单同步,,
2026-06-09 12:52:14,餐饮,支出,8.00,苏州太仓西浦大学店当面付商品交易:26060900010199,余额,账单同步,,
2026-06-09 12:41:58,穿搭美容,支出,86.00,2025秋冬新款男式皮马甲修身多拉链翻领短款皮马甲外套5641特P80,余额,账单同步,,
2026-06-09 12:40:09,运动,支出,66.00,KELME卡尔美足球儿童小学生中考专用4号5号3号四幼儿成人专业比赛 等多件,余额,账单同步,,
2026-06-09 11:34:47,休闲玩乐,支出,35.00,孔夫子旧书网29379341654920001,余额,账单同步,,
2026-06-09 01:24:17,餐饮,支出,14.80,苏州太仓西浦大学店当面付商品交易:26060900950056,余额,账单同步,,
2026-06-08 20:27:33,餐饮,支出,165.31,6201300860073545,余额,账单同步,,
2026-06-08 19:57:12,餐饮,支出,22.80,卡滋贝诺,余额,账单同步,,
2026-06-08 18:26:05,生活日用,支出,26.66,YEKEHAN-Afro Comb Plastic HAIR comb非洲卷发梳塑料扁梳插发梳,余额,账单同步,,
2026-06-08 14:19:04,餐饮,支出,9.40,苏州太仓西浦大学店当面付商品交易:26060800950293,余额,账单同步,,
2026-06-08 12:51:28,餐饮,支出,17.40,苏州太仓西浦大学店当面付商品交易:26060800950261,余额,账单同步,,
2026-06-08 11:27:47,购物,支出,32.90,商户单号XP1826060811101549710734002892,余额,账单同步,,
2026-06-08 10:52:46,生活服务,支出,0.94,企鹅共享,余额,账单同步,,
2026-06-07 20:27:44,餐饮,支出,18.60,苏州太仓西浦大学店当面付商品交易:26060700010410,余额,账单同步,,
2026-06-07 20:25:33,餐饮,支出,24.40,苏州太仓西浦大学店当面付商品交易:26060700010409,余额,账单同步,,
2026-06-07 19:15:56,其他,支出,109.00,扫收钱码付款-给?,余额,账单同步,,
2026-06-07 19:00:32,转账,不计收支,1，000.00,余额提现,中国工商银行|余额,账单同步,,
2026-06-07 13:31:46,学习,支出,91.00,扫收钱码付款-给*超,余额,账单同步,,
2026-06-07 13:12:58,餐饮,支出,25.70,苏州太仓西浦大学店当面付商品交易:26060700010201,余额,账单同步,,
2026-06-07 01:31:01,餐饮,支出,30.70,苏州太仓西浦大学店当面付商品交易:26060700950068,余额,账单同步,,
2026-06-06 22:25:04,餐饮,支出,12.00,邮优便利超市,余额,账单同步,,
2026-06-06 17:39:32,餐饮,支出,29.00,月亮湾路店（苏州）,余额,账单同步,,
2026-06-06 17:34:51,交通,支出,17.99,高德打车订单,余额,账单同步,,
2026-06-06 15:50:05,餐饮,支出,21.00,CHAGEE霸王茶姬,余额,账单同步,,
2026-06-06 15:14:08,生活服务,支出,0.99,美团订单-美团骑行-单车-骑行费-2026-06-06 14:41:13,余额,账单同步,,
2026-06-06 14:04:27,金融保险,支出,6.00,美团充电，美好生活不断电,余额,账单同步,,
2026-06-06 11:49:43,餐饮,支出,3.50,苏州太仓西浦大学店当面付商品交易:26060600010195,余额,账单同步,,
2026-06-06 11:33:03,餐饮,支出,20.70,苏州太仓西浦大学店当面付商品交易:26060600950187,余额,账单同步,,
2026-06-05 22:36:39,餐饮,支出,31.00,苏州-太仓万达刷卡付,余额,账单同步,,
2026-06-05 22:33:16,生活日用,支出,30.00,太仓市高新区谷嘟谷嘟贸易商行,余额,账单同步,,
2026-06-05 22:06:22,其他,支出,598.00,扫收钱码付款-给给爷笑个,余额,账单同步,,
2026-06-05 18:30:34,餐饮,支出,14.50,苏州太仓西浦大学店当面付商品交易:26060500950406,余额,账单同步,,
2026-06-05 16:48:30,餐饮,支出,7.00,诗驿便利店,余额,账单同步,,
2026-06-05 15:56:12,餐饮,支出,23.00,星巴克苏州文缘公寓店,余额,账单同步,,
2026-06-05 15:41:44,餐饮,支出,16.00,西树泡芙,余额,账单同步,,
2026-06-05 14:19:59,餐饮,支出,29.00,苏州工业园区张美娟餐饮店(个体工商户),余额,账单同步,,
2026-06-05 10:59:53,餐饮,支出,29.00,星巴克,余额,账单同步,,
2026-06-05 10:52:47,其他,支出,800.00,江苏省公安厅出入境管理局，外国人居留许可,余额,账单同步,,
2026-06-05 10:37:54,交通,支出,9.49,高德打车订单,中国工商银行,账单同步,,
2026-06-05 09:53:26,生活服务,支出,35.00,美团,余额,账单同步,,
2026-06-05 08:12:32,餐饮,支出,20.70,苏州太仓西浦大学店当面付商品交易:26060500950146,余额,账单同步,,
2026-06-04 23:37:32,餐饮,支出,21.90,苏州太仓西浦大学店当面付商品交易:26060400010477,余额,账单同步,,
2026-06-04 19:25:52,生活日用,支出,2.00,快进商店,余额,账单同步,,
2026-06-04 11:24:29,餐饮,支出,35.90,世纪华联生活超市,余额,账单同步,,
2026-06-04 11:15:01,餐饮,支出,5.90,苏州太仓西浦大学店当面付商品交易:26060400950131,中国工商银行,账单同步,,
2026-06-03 19:21:59,生活服务,支出,0.16,企鹅共享,中国工商银行,账单同步,,
2026-06-03 18:08:53,餐饮,支出,231.73,沃尔玛购物广场太仓府南街店,中国工商银行,账单同步,,
2026-06-03 17:33:01,生活日用,支出,3.00,品沐食集,中国工商银行,账单同步,,
2026-06-03 11:18:29,生活服务,支出,1.19,企鹅共享,中国工商银行,账单同步,,
2026-06-03 09:53:41,餐饮,支出,4.30,苏州全家便利店,中国工商银行,账单同步,,
2026-06-02 23:13:26,餐饮,支出,22.40,苏州太仓西浦大学店当面付商品交易:26060200010368,中国工商银行,账单同步,,
2026-06-02 21:38:34,学习,支出,129.95,The English Roses 英格兰玫瑰/MADONNA/PUFFIN,余额,账单同步,,
2026-06-02 21:29:06,餐饮,支出,29.10,塔斯汀·中国汉堡(万达金街店)外卖订单,中国工商银行,账单同步,,
2026-06-02 15:55:40,转账,收入,5，500.00,收款-向zhangfeng收款,余额,账单同步,,
2026-06-02 15:24:32,餐饮,支出,36.52,苏州太仓西浦大学店当面付商品交易:26060200010145,中国工商银行,账单同步,,
2026-06-02 14:10:42,其他,支出,1，400.00,扫收钱码付款-给**圣,中国工商银行,账单同步,,
2026-06-02 13:52:20,转账,收入,2，100.00,收款-向HARUNA收款,余额,账单同步,,
2026-06-02 12:59:21,交通,支出,10.11,高德打车订单,中国工商银行,账单同步,,
2026-06-02 12:24:11,餐饮,支出,23.00,茉莉奶白（苏州太仓西交利物浦大学店）,中国工商银行,账单同步,,
2026-06-02 03:49:00,餐饮,支出,96.00,扫经营码付款-给新疆正宗羊肉烧烤,中国工商银行,账单同步,,
2026-06-02 02:10:48,餐饮,支出,18.00,扫经营码付款-给新疆正宗羊肉烧烤,中国工商银行,账单同步,,
2026-06-02 01:17:22,餐饮,支出,4.00,必顺便利店,中国工商银行,账单同步,,
2026-06-01 21:08:24,交通,支出,11.92,高德打车订单,余额,账单同步,,
2026-06-01 15:04:23,餐饮,支出,27.00,世纪华联生活超市,中国工商银行,账单同步,,
2026-05-31 22:20:56,餐饮,支出,16.90,苏州太仓西浦大学店当面付商品交易:26053100950419,中国工商银行,账单同步,,
2026-05-31 18:41:11,休闲玩乐,支出,89.01,昔木生日蛋糕(上海店)-美团App-26053111100300001307801769553325,中国工商银行,账单同步,,
2026-05-31 17:51:25,餐饮,支出,21.00,美团收银909700213158534606,余额,账单同步,,
2026-05-31 17:17:21,休闲玩乐,支出,16.00,汇购猫（黄埔中心店）-美团App-26053111100300001307780970820325,中国工商银行,账单同步,,
2026-05-31 17:11:38,休闲玩乐,支出,31.90,太犇牛手作茶铺(上海迪美广场店)-美团App-26053111100300001307779987656325,中国工商银行,账单同步,,
2026-05-31 15:29:39,生活服务,支出,3.99,美团订单-美团骑行-单车-骑行费-2026-05-31 14:40:26,余额,账单同步,,
2026-05-31 14:40:12,生活服务,支出,0.99,美团订单-美团骑行-单车-骑行费-2026-05-31 14:33:25,余额,账单同步,,
2026-05-31 13:29:52,生活服务,支出,1.99,美团订单-美团骑行-单车-骑行费-2026-05-31 12:58:48,余额,账单同步,,
2026-05-31 12:42:52,餐饮,支出,33.00,星巴克臻选,中国工商银行,账单同步,,
2026-05-31 12:38:12,交通,支出,1.80,哈啰出行车费,余额,账单同步,,
2026-05-31 12:24:30,休闲玩乐,支出,88.00,扫经营码付款-给爱耳可视采耳,中国工商银行,账单同步,,
2026-05-31 11:55:22,生活服务,支出,1.99,美团订单-美团骑行-单车-骑行费-2026-05-31 11:31:07,中国工商银行,账单同步,,
2026-05-31 11:39:17,餐饮,支出,61.80,鲁班路五店,中国工商银行,账单同步,,
2026-05-31 10:08:50,退款,不计收支,38.99,退款-欧美明星周边ladygaga等身人形立牌kt板定制演唱会粉丝应援礼物,余额,账单同步,,
2026-05-31 06:40:34,休闲玩乐,支出,268.00,上海市e桶影院足道瞿溪店,中国工商银行,账单同步,,
2026-05-31 06:36:09,生活服务,支出,1.99,美团订单-美团骑行-单车-骑行费-2026-05-31 06:10:35,中国工商银行,账单同步,,
2026-05-31 05:25:23,生活服务,支出,1.99,美团订单-美团骑行-单车-骑行费-2026-05-31 04:57:22,中国工商银行,账单同步,,
2026-05-31 05:17:19,退款,不计收支,54.21,退款-悦居Hostel青年旅社（中山医院店）阳光悦享男生十二人间,中国工商银行,账单同步,,
2026-05-31 05:06:28,餐饮,支出,58.70,上海全家便利店,中国工商银行,账单同步,,
2026-05-31 04:53:46,酒店旅行,支出,54.21,悦居Hostel青年旅社（中山医院店）阳光悦享男生十二人间,中国工商银行,账单同步,,
2026-05-31 04:40:09,金融保险,支出,8.00,小电充电,中国工商银行,账单同步,,
2026-05-31 04:34:45,退款,不计收支,588.00,退款-美团,中国工商银行,账单同步,,
2026-05-31 03:23:43,休闲玩乐,支出,1，098.00,乐鑫餐饮,中国工商银行,账单同步,,
2026-05-31 03:02:11,退款,不计收支,1.00,退款-美团,中国工商银行,账单同步,,
2026-05-31 02:37:10,餐饮,支出,35.66,美团,中国工商银行,账单同步,,
2026-05-31 01:41:02,穿搭美容,支出,588.00,美团,中国工商银行,账单同步,,
2026-05-31 00:40:19,退款,不计收支,36.90,退款-上海单次精致扦脚无按摩,中国工商银行,账单同步,,
2026-05-30 20:37:37,交通,支出,3.00,上海地铁-上海火车站-2026-05-30 18:28:32-延长路-2026-05-30 18:37:33,中国工商银行,账单同步,,
2026-05-30 19:14:35,生活服务,支出,1.99,美团订单-美团骑行-单车-骑行费-2026-05-30 18:41:49,中国工商银行,账单同步,,
2026-05-30 18:40:57,餐饮,支出,5.00,零度可口可乐塑料500毫升x1,中国工商银行,账单同步,,
2026-05-30 17:27:21,交通,支出,14.63,高德打车订单,中国工商银行,账单同步,,
2026-05-30 14:42:20,生活日用,支出,5.99,外星人电解质水青柠味低糖600ml * 1,中国工商银行,账单同步,,
2026-05-30 13:12:24,餐饮,支出,36.00,上海星巴克咖啡经营有限公司,中国工商银行,账单同步,,
2026-05-29 21:56:10,餐饮,支出,11.00,苏州太仓西浦大学店当面付商品交易:26052900010826,中国工商银行,账单同步,,
2026-05-29 21:20:25,生活日用,支出,13.95,苏州市太仓市好幸福零食店,中国工商银行,账单同步,,
2026-05-29 21:11:35,金融保险,支出,6.00,劲电猫共享充电宝,中国工商银行,账单同步,,
2026-05-29 20:05:11,休闲玩乐,支出,29.90,修脚+泡脚30分钟,中国工商银行,账单同步,,
2026-05-29 19:57:19,休闲玩乐,支出,59.00,刮痧拔罐套餐30分钟,中国工商银行,账单同步,,
2026-05-29 15:30:20,餐饮,支出,5.50,苏州太仓西浦大学店当面付商品交易:26052900010474,中国工商银行,账单同步,,
2026-05-28 23:39:05,餐饮,支出,29.20,苏州全家便利店,余额,账单同步,,
2026-05-28 19:08:43,餐饮,支出,21.80,苏州全家便利店,余额,账单同步,,
2026-05-28 12:57:11,餐饮,支出,174.15,6201300110027505,中国工商银行,账单同步,,
2026-05-28 12:32:46,餐饮,支出,25.00,南洋大师傅,余额,账单同步,,
2026-05-28 12:27:47,餐饮,支出,11.80,85度C（太仓万达二店）,余额,账单同步,,
2026-05-28 12:26:13,交通,支出,9.21,高德打车订单,中国工商银行,账单同步,,
2026-05-28 05:57:32,生活日用,支出,3.88,抖音电商-订单编号6926682910418632245,中国工商银行,账单同步,,
2026-05-28 05:55:40,生活日用,支出,6.99,抖音电商-订单编号6926702003164577333,中国工商银行,账单同步,,
2026-05-27 22:58:52,生活服务,支出,1.14,企鹅共享,中国工商银行,账单同步,,
2026-05-27 22:49:35,餐饮,支出,31.40,苏州全家便利店,余额,账单同步,,
2026-05-27 20:19:31,餐饮,支出,20.91,泸溪河江苏食品销售有限公司,余额,账单同步,,
2026-05-27 16:12:30,餐饮,支出,24.30,苏州全家便利店,余额,账单同步,,
2026-05-27 12:10:29,餐饮,支出,4.00,旺角便利店,余额,账单同步,,
2026-05-27 08:26:26,餐饮,支出,25.30,苏州全家便利店,余额,账单同步,,
2026-05-26 21:46:51,餐饮,支出,19.00,锦穆蘭兰州牛肉面,中国工商银行,账单同步,,
2026-05-26 21:44:56,穿搭美容,支出,138.00,C罗刺客战狼足球鞋男女成人TF碎钉学生大码47小码儿童比赛训练鞋,余额,账单同步,,
2026-05-26 17:33:39,餐饮,支出,26.00,Cozy Coffee 浇个朋友,余额,账单同步,,
2026-05-26 12:07:32,餐饮,支出,34.00,麦当劳,中国工商银行,账单同步,,
2026-05-26 12:02:52,餐饮,支出,20.00,巴比馒头,中国工商银行,账单同步,,
2026-05-26 11:44:33,餐饮,支出,23.82,全麦面包0脂控无糖精黑麦代餐粗粮早餐营养低脂零食品欧包减吐司,余额,账单同步,,
2026-05-26 11:44:15,餐饮,支出,39.84,全麦面包0脂控无糖精黑麦代餐粗粮早餐营养低脂零食品欧包减吐司,余额,账单同步,,
2026-05-25 21:38:43,休闲玩乐,支出,20.40,徐州烤肉筋·卷饼（太仓店）-美团App-26052511100300001306859658170325,中国工商银行,账单同步,,
2026-05-25 17:29:14,餐饮,支出,28.00,Cozy Coffee 浇个朋友,余额,账单同步,,
2026-05-24 23:44:29,穿搭美容,支出,9.90,假发防滑带发网固定神器cos工具发套绷带硅胶防掉束发带压发条贴,余额,账单同步,,
2026-05-24 23:44:29,穿搭美容,支出,19.46,复古摇滚迈克尔杰克逊Michael同款假发舞台年会派对表演装扮道具,余额,账单同步,,
2026-05-24 23:41:32,养娃,支出,59.80,仿真婴儿超大50洋娃娃女孩玩具宝宝玩偶软胶橡胶可洗澡公仔布娃娃,余额,账单同步,,
2026-05-24 21:45:08,餐饮,支出,61.00,麦当劳,中国工商银行,账单同步,,
2026-05-24 21:34:26,餐饮,支出,7.90,苏州全家便利店,余额,账单同步,,
2026-05-24 20:52:07,金融保险,支出,11.97,怪兽充电宝,中国工商银行,账单同步,,
2026-05-24 18:45:31,餐饮,支出,6.00,诗驿便利店,余额,账单同步,,
2026-05-24 12:28:47,餐饮,支出,30.00,科桥餐饮,中国工商银行,账单同步,,
2026-05-24 11:57:10,餐饮,支出,44.93,苏州全家便利店,余额,账单同步,,
2026-05-24 11:34:43,餐饮,支出,32.00,Café Mersey店内购物,中国工商银行,账单同步,,
2026-05-24 09:47:05,生活日用,支出,2.00,自动售货机自选商品_消费时间：2026-05-24 09:47:04,中国工商银行,账单同步,,
2026-05-23 23:53:52,穿搭美容,支出,25.40,男士剃须后水细腻修复护理爽肤水喷雾桉树薄荷清爽修面须后水保湿,余额,账单同步,,
2026-05-23 23:53:02,穿搭美容,支出,24.00,MELAO胡须油pre shave oil柔肤滋养胡须跨境刮胡子润滑防刮伤剃,余额,账单同步,,
2026-05-23 22:36:00,餐饮,支出,21.82,苏州全家便利店,余额,账单同步,,
2026-05-23 18:20:11,穿搭美容,支出,29.90,雅鹿阿罗裤内裤男士宽松男款冰丝裸睡无束缚平角四角睡裤夏季薄款,余额,账单同步,,
2026-05-23 18:19:33,穿搭美容,支出,48.75,春秋季机车无袖马甲外套韩版修身潮流休闲春季背心西服pu皮马夹男,余额,账单同步,,
2026-05-23 18:16:39,穿搭美容,支出,108.00,布洛克皮鞋男士春季商务休闲正装增高英伦风德比鞋西装结婚新郎鞋,余额,账单同步,,
2026-05-23 18:16:39,运动,支出,3.36,高级皮鞋油鞋油皮鞋通用黑色无色保养上光绵羊真皮擦鞋护理神器,余额,账单同步,,
2026-05-23 16:39:07,餐饮,支出,74.00,上海华铁旅客服务有限公司,中国工商银行,账单同步,,
2026-05-23 16:20:58,退款,不计收支,10.52,退款-小拉出行预付车费,中国工商银行,账单同步,,
2026-05-23 15:51:09,其他,支出,10.52,小拉出行预付车费,中国工商银行,账单同步,,
2026-05-23 15:18:33,穿搭美容,支出,11.31,欧美表演亮片手套成人舞蹈舞台夜场跳舞专用迈克尔杰克逊手套时尚,余额,账单同步,,
2026-05-23 15:17:27,穿搭美容,支出,28.65,本命年红色尖领衬衫男高级感韩版潮流ins痞帅宽松设计感工装衬衣,余额,账单同步,,
2026-05-23 15:03:31,休闲玩乐,支出,36.90,上海单次精致扦脚无按摩,中国工商银行,账单同步,,
2026-05-23 14:53:00,生活服务,支出,0.99,美团订单-美团骑行-单车-骑行费-2026-05-23 14:41:55,中国工商银行,账单同步,,
2026-05-23 11:46:37,生活服务,支出,0.99,美团订单-美团骑行-单车-骑行费-2026-05-23 11:36:57,中国工商银行,账单同步,,
2026-05-23 03:41:01,酒店旅行,支出,325.85,美团,中国工商银行,账单同步,,
2026-05-23 03:16:06,休闲玩乐,支出,42.00,全家便利店（胶州二店）-美团App-26052311100300001306380275145325,中国工商银行,账单同步,,
2026-05-23 03:09:53,交通,支出,36.00,高德打车订单,中国工商银行,账单同步,,
2026-05-23 01:10:54,交通,支出,26.77,高德打车订单,中国工商银行,账单同步,,
2026-05-23 00:04:32,休闲玩乐,支出,376.00,美团,中国工商银行,账单同步,,
2026-05-22 23:18:41,生活服务,支出,0.99,美团订单-美团骑行-单车-骑行费-2026-05-22 23:06:23,中国工商银行,账单同步,,
2026-05-22 21:51:58,生活日用,支出,9.60,罗森,余额,账单同步,,
2026-05-22 19:39:01,学习,支出,20.00,扫收钱码付款-给火焱,中国工商银行,账单同步,,
2026-05-22 19:05:38,休闲玩乐,支出,18.80,乐购汪生活超市（静安寺店）-美团App-26052211100300001306330450294325,中国工商银行,账单同步,,
2026-05-22 18:18:29,交通,支出,29.55,高德打车订单,中国工商银行,账单同步,,
2026-05-22 11:31:44,休闲玩乐,支出,88.99,欧美明星周边ladygaga等身人形立牌kt板定制演唱会粉丝应援礼物,余额,账单同步,,
2026-05-22 11:07:38,转账,不计收支,1，000.00,余额充值,中国工商银行|余额,账单同步,,
2026-05-22 06:54:01,学习,支出,15.00,网易云音乐-会员自动续费,中国工商银行,账单同步,,
